account_id,account_name,domain,industry,employee_band,account_segment,plan_type,account_mrr,products_used,icp_tier,renewal_quarter,am_owner_id,ae_owner_id,owner_id,owner_name,owner_role,must_keep_with_owner,last_interesting_moment
001000000174,Company174 Labs,company174.com,Media,201-500,SMB,Pro,7744,1,3,Q3,005CSM00001,005AE000002,005CSM00001,AM_1,AM,False,
001000000175,Company175 Labs,company175.com,Manufacturing,1-50,Mid-Market,Pro,18441,3,2,Q2,005CSM00007,005AE000009,005CSM00007,AM_7,AM,False,
001000000176,Company176 Labs,company176.com,SaaS,201-500,Mid-Market,Pro,19193,3,3,Q4,005CSM00005,005AE000004,005CSM00005,AM_5,AM,False,
001000000177,Company177 Labs,company177.com,Media,1-50,Mid-Market,Pro,15146,2,2,Q1,005CSM00007,005AE000004,005CSM00007,AM_7,AM,False,
001000000178,Company178 Labs,company178.com,Healthcare,51-200,SMB,Pro,5516,2,1,Q4,005CSM00004,005AE000002,005CSM00004,AM_4,AM,False,
001000000179,Company179 Labs,company179.com,Manufacturing,201-500,Enterprise,Enterprise,34152,5,3,Q3,,005AE000008,005AE000008,AE_8,AE,False,
001000000180,Company180 Labs,company180.com,Healthcare,201-500,Mid-Market,Pro,13449,2,3,Q3,005CSM00001,005AE000004,005CSM00001,AM_1,AM,False,
001000000181,Company181 Labs,company181.com,Media,1-50,Mid-Market,Pro,15975,4,3,Q3,005CSM00001,005AE000004,005CSM00001,AM_1,AM,False,
001000000182,Company182 Labs,company182.com,Healthcare,51-200,SMB,Pro,6539,1,1,Q3,005CSM00009,005AE000005,005CSM00009,AM_9,AM,False,
001000000183,Company183 Labs,company183.com,Manufacturing,2000+,Mid-Market,Pro,12547,4,4,Q4,005CSM00005,005AE000006,005CSM00005,AM_5,AM,False,
001000000184,Company184 Labs,company184.com,Fintech,501-2000,Mid-Market,Pro,15114,3,4,Q4,005CSM00007,005AE000009,005CSM00007,AM_7,AM,False,
001000000185,Company185 Labs,company185.com,SaaS,1-50,Mid-Market,Pro,11855,3,3,Q2,005CSM00001,005AE000009,005CSM00001,AM_1,AM,False,
001000000186,Company186 Labs,company186.com,Retail,51-200,Mid-Market,Pro,18480,3,3,Q2,005CSM00006,005AE000006,005CSM00006,AM_6,AM,True,
001000000187,Company187 Labs,company187.com,Retail,201-500,Enterprise,Enterprise,22295,4,4,Q3,,005AE000003,005AE000003,AE_3,AE,False,
001000000188,Company188 Labs,company188.com,Retail,201-500,SMB,Pro,6998,1,1,Q3,005CSM00009,005AE000010,005CSM00009,AM_9,AM,False,
001000000189,Company189 Labs,company189.com,Media,1-50,Mid-Market,Pro,18303,4,2,Q1,005CSM00009,005AE000004,005CSM00009,AM_9,AM,False,
001000000190,Company190 Labs,company190.com,Fintech,1-50,Mid-Market,Pro,14989,2,4,Q4,005CSM00010,005AE000004,005CSM00010,AM_10,AM,False,
001000000191,Company191 Labs,company191.com,Media,51-200,Mid-Market,Pro,12584,4,3,Q4,005CSM00008,005AE000004,005CSM00008,AM_8,AM,False,
001000000192,Company192 Labs,company192.com,Healthcare,1-50,SMB,Pro,6335,2,2,Q4,005CSM00006,005AE000005,005CSM00006,AM_6,AM,False,
001000000193,Company193 Labs,company193.com,Healthcare,51-200,Enterprise,Enterprise,24120,3,4,Q1,,005AE000003,005AE000003,AE_3,AE,False,
001000000194,Company194 Labs,company194.com,Retail,51-200,Mid-Market,Pro,15005,3,2,Q3,005CSM00007,005AE000004,005CSM00007,AM_7,AM,False,
001000000195,Company195 Labs,company195.com,SaaS,51-200,SMB,Pro,5771,1,1,Q1,005CSM00001,005AE000001,005CSM00001,AM_1,AM,False,
001000000196,Company196 Labs,company196.com,Healthcare,201-500,Mid-Market,Pro,11335,2,4,Q3,005CSM00002,005AE000009,005CSM00002,AM_2,AM,False,
001000000197,Company197 Labs,company197.com,Manufacturing,51-200,Mid-Market,Pro,14555,2,2,Q1,005CSM00007,005AE000009,005CSM00007,AM_7,AM,False,
001000000198,Company198 Labs,company198.com,Healthcare,51-200,Mid-Market,Pro,15744,4,3,Q1,005CSM00004,005AE000006,005CSM00004,AM_4,AM,False,
001000000199,Company199 Labs,company199.com,Media,1-50,Mid-Market,Pro,11924,3,4,Q2,005CSM00002,005AE000004,005CSM00002,AM_2,AM,False,
001000000200,Company200 Labs,company200.com,Media,501-2000,Mid-Market,Pro,14647,4,2,Q3,005CSM00003,005AE000006,005CSM00003,AM_3,AM,False,
001000000201,Company201 Labs,company201.com,SaaS,51-200,Enterprise,Enterprise,31917,3,3,Q2,,005AE000007,005AE000007,AE_7,AE,False,
001000000202,Company202 Labs,company202.com,Healthcare,501-2000,Enterprise,Enterprise,24836,5,3,Q2,,005AE000003,005AE000003,AE_3,AE,False,
001000000203,Company203 Labs,company203.com,Fintech,501-2000,Mid-Market,Pro,8317,3,4,Q4,005CSM00010,005AE000009,005CSM00010,AM_10,AM,False,
001000000204,Company204 Labs,company204.com,Healthcare,1-50,Mid-Market,Pro,9707,4,4,Q2,005CSM00008,005AE000006,005CSM00008,AM_8,AM,False,
001000000205,Company205 Labs,company205.com,Fintech,51-200,Mid-Market,Pro,12009,4,3,Q2,005CSM00007,005AE000009,005CSM00007,AM_7,AM,False,
001000000206,Company206 Labs,company206.com,Healthcare,51-200,SMB,Pro,5859,1,3,Q3,005CSM00002,005AE000002,005CSM00002,AM_2,AM,False,
001000000207,Company207 Labs,company207.com,Retail,1-50,SMB,Pro,7005,1,1,Q4,005CSM00009,005AE000002,005CSM00009,AM_9,AM,False,
001000000208,Company208 Labs,company208.com,Retail,1-50,SMB,Pro,6194,2,1,Q1,005CSM00009,005AE000001,005CSM00009,AM_9,AM,False,
001000000209,Company209 Labs,company209.com,Healthcare,501-2000,SMB,Pro,7625,1,2,Q4,005CSM00001,005AE000001,005CSM00001,AM_1,AM,False,
001000000210,Company210 Labs,company210.com,Retail,1-50,Enterprise,Enterprise,23184,4,5,Q3,,005AE000003,005AE000003,AE_3,AE,False,
001000000211,Company211 Labs,company211.com,Fintech,51-200,Mid-Market,Pro,8668,4,3,Q1,005CSM00001,005AE000009,005CSM00001,AM_1,AM,False,
001000000212,Company212 Labs,company212.com,Healthcare,1-50,Mid-Market,Pro,8039,3,2,Q1,005CSM00010,005AE000006,005CSM00010,AM_10,AM,False,
001000000213,Company213 Labs,company213.com,Manufacturing,51-200,Mid-Market,Pro,18567,2,3,Q3,005CSM00004,005AE000006,005CSM00004,AM_4,AM,False,
001000000214,Company214 Labs,company214.com,Manufacturing,1-50,Mid-Market,Pro,10356,4,2,Q4,005CSM00003,005AE000009,005CSM00003,AM_3,AM,False,
001000000215,Company215 Labs,company215.com,Fintech,201-500,Mid-Market,Pro,15149,3,3,Q2,005CSM00003,005AE000006,005CSM00003,AM_3,AM,False,
001000000216,Company216 Labs,company216.com,Retail,51-200,Mid-Market,Pro,9164,4,3,Q4,005CSM00002,005AE000009,005CSM00002,AM_2,AM,False,
001000000217,Company217 Labs,company217.com,Healthcare,501-2000,SMB,Pro,5724,1,1,Q1,005CSM00002,005AE000010,005CSM00002,AM_2,AM,False,
001000000218,Company218 Labs,company218.com,Media,201-500,Mid-Market,Pro,15479,3,4,Q3,005CSM00006,005AE000009,005CSM00006,AM_6,AM,False,
001000000219,Company219 Labs,company219.com,Media,1-50,SMB,Pro,6389,1,1,Q3,005CSM00007,005AE000001,005CSM00007,AM_7,AM,False,
001000000220,Company220 Labs,company220.com,Retail,51-200,Mid-Market,Pro,10082,2,2,Q4,005CSM00010,005AE000006,005CSM00010,AM_10,AM,False,
001000000221,Company221 Labs,company221.com,Fintech,51-200,Mid-Market,Pro,9145,2,3,Q4,005CSM00007,005AE000009,005CSM00007,AM_7,AM,False,
001000000222,Company222 Labs,company222.com,SaaS,1-50,Mid-Market,Pro,13737,3,2,Q4,005CSM00001,005AE000004,005CSM00001,AM_1,AM,False,
001000000223,Company223 Labs,company223.com,Retail,2000+,Mid-Market,Pro,9883,4,3,Q2,005CSM00004,005AE000006,005CSM00004,AM_4,AM,False,
001000000224,Company224 Labs,company224.com,Manufacturing,51-200,Mid-Market,Pro,11923,3,3,Q3,005CSM00002,005AE000009,005CSM00002,AM_2,AM,False,
001000000225,Company225 Labs,company225.com,Healthcare,51-200,SMB,Pro,6363,1,2,Q4,005CSM00002,005AE000002,005CSM00002,AM_2,AM,False,
001000000226,Company226 Labs,company226.com,Fintech,201-500,Enterprise,Enterprise,30301,3,4,Q3,,005AE000003,005AE000003,AE_3,AE,False,
001000000227,Company227 Labs,company227.com,Media,201-500,SMB,Pro,7452,1,1,Q4,005CSM00001,005AE000010,005CSM00001,AM_1,AM,False,
001000000228,Company228 Labs,company228.com,Manufacturing,51-200,Mid-Market,Pro,21349,2,4,Q2,005CSM00005,005AE000004,005CSM00005,AM_5,AM,False,
001000000229,Company229 Labs,company229.com,Retail,201-500,Mid-Market,Pro,13466,2,2,Q2,005CSM00008,005AE000004,005CSM00008,AM_8,AM,False,
001000000230,Company230 Labs,company230.com,Manufacturing,201-500,Mid-Market,Pro,13413,2,3,Q4,005CSM00008,005AE000006,005CSM00008,AM_8,AM,False,
001000000231,Company231 Labs,company231.com,Media,201-500,Mid-Market,Pro,14729,4,2,Q3,005CSM00004,005AE000009,005CSM00004,AM_4,AM,False,
001000000232,Company232 Labs,company232.com,Fintech,501-2000,SMB,Pro,5531,1,2,Q2,005CSM00010,005AE000002,005CSM00010,AM_10,AM,False,
001000000233,Company233 Labs,company233.com,Media,201-500,Mid-Market,Pro,19260,3,3,Q3,005CSM00005,005AE000006,005CSM00005,AM_5,AM,False,
001000000234,Company234 Labs,company234.com,Healthcare,501-2000,Mid-Market,Pro,10080,2,4,Q1,005CSM00009,005AE000006,005CSM00009,AM_9,AM,False,
001000000235,Company235 Labs,company235.com,Healthcare,1-50,Mid-Market,Pro,21433,3,2,Q2,005CSM00008,005AE000004,005CSM00008,AM_8,AM,False,
001000000236,Company236 Labs,company236.com,Manufacturing,1-50,Mid-Market,Pro,11801,2,2,Q2,005CSM00003,005AE000006,005CSM00003,AM_3,AM,False,
001000000237,Company237 Labs,company237.com,Media,501-2000,Mid-Market,Pro,10701,4,3,Q1,005CSM00002,005AE000009,005CSM00002,AM_2,AM,False,
001000000238,Company238 Labs,company238.com,Manufacturing,501-2000,SMB,Pro,7161,1,2,Q1,005CSM00009,005AE000005,005CSM00009,AM_9,AM,False,
001000000239,Company239 Labs,company239.com,Fintech,501-2000,Mid-Market,Pro,9016,3,4,Q4,005CSM00010,005AE000004,005CSM00010,AM_10,AM,False,
001000000240,Company240 Labs,company240.com,Fintech,1-50,Mid-Market,Pro,15174,3,3,Q2,005CSM00002,005AE000009,005CSM00002,AM_2,AM,False,
001000000241,Company241 Labs,company241.com,Fintech,201-500,SMB,Pro,7108,1,3,Q2,005CSM00002,005AE000002,005CSM00002,AM_2,AM,False,
001000000242,Company242 Labs,company242.com,Fintech,51-200,SMB,Pro,5270,1,2,Q3,005CSM00002,005AE000005,005CSM00002,AM_2,AM,False,
001000000243,Company243 Labs,company243.com,Fintech,51-200,Mid-Market,Pro,8660,4,3,Q1,005CSM00003,005AE000004,005CSM00003,AM_3,AM,False,
001000000244,Company244 Labs,company244.com,Retail,201-500,Mid-Market,Pro,18221,4,4,Q3,005CSM00006,005AE000004,005CSM00006,AM_6,AM,True,
001000000245,Company245 Labs,company245.com,Retail,1-50,Enterprise,Enterprise,27527,3,4,Q4,,005AE000003,005AE000003,AE_3,AE,False,
001000000246,Company246 Labs,company246.com,Healthcare,51-200,Mid-Market,Pro,9371,2,3,Q1,005CSM00009,005AE000009,005CSM00009,AM_9,AM,False,
001000000247,Company247 Labs,company247.com,Fintech,501-2000,SMB,Pro,6396,2,3,Q3,005CSM00010,005AE000005,005CSM00010,AM_10,AM,False,
001000000248,Company248 Labs,company248.com,Fintech,51-200,Mid-Market,Pro,10849,3,2,Q1,005CSM00004,005AE000004,005CSM00004,AM_4,AM,False,
001000000249,Company249 Labs,company249.com,Retail,1-50,Mid-Market,Pro,13667,3,4,Q1,005CSM00009,005AE000009,005CSM00009,AM_9,AM,False,
001000000250,Company250 Labs,company250.com,SaaS,51-200,Mid-Market,Pro,16244,2,3,Q4,005CSM00004,005AE000009,005CSM00004,AM_4,AM,False,
001000000251,Company251 Labs,company251.com,Fintech,51-200,Enterprise,Enterprise,32139,4,3,Q4,,005AE000003,005AE000003,AE_3,AE,False,
001000000252,Company252 Labs,company252.com,Media,201-500,Mid-Market,Pro,13928,4,3,Q4,005CSM00007,005AE000009,005CSM00007,AM_7,AM,False,
001000000253,Company253 Labs,company253.com,Retail,501-2000,Enterprise,Enterprise,26050,4,5,Q4,,005AE000003,005AE000003,AE_3,AE,False,
001000000254,Company254 Labs,company254.com,Media,201-500,Mid-Market,Pro,10294,3,4,Q2,005CSM00010,005AE000006,005CSM00010,AM_10,AM,False,
001000000255,Company255 Labs,company255.com,Media,201-500,Mid-Market,Pro,13097,4,4,Q3,005CSM00002,005AE000006,005CSM00002,AM_2,AM,False,
001000000256,Company256 Labs,company256.com,Media,51-200,Mid-Market,Pro,9724,4,4,Q2,005CSM00008,005AE000004,005CSM00008,AM_8,AM,False,
001000000257,Company257 Labs,company257.com,Healthcare,51-200,Mid-Market,Pro,9360,4,2,Q2,005CSM00010,005AE000006,005CSM00010,AM_10,AM,False,
001000000258,Company258 Labs,company258.com,Healthcare,501-2000,Mid-Market,Pro,11235,3,4,Q1,005CSM00003,005AE000004,005CSM00003,AM_3,AM,False,
001000000259,Company259 Labs,company259.com,Fintech,201-500,Mid-Market,Pro,11151,2,2,Q2,005CSM00005,005AE000006,005CSM00005,AM_5,AM,False,
001000000260,Company260 Labs,company260.com,Retail,1-50,Mid-Market,Pro,9677,3,3,Q4,005CSM00010,005AE000004,005CSM00010,AM_10,AM,False,
001000000261,Company261 Labs,company261.com,Healthcare,1-50,Mid-Market,Pro,9912,2,3,Q4,005CSM00003,005AE000006,005CSM00003,AM_3,AM,False,
001000000262,Company262 Labs,company262.com,Media,1-50,Mid-Market,Pro,20393,3,3,Q2,005CSM00003,005AE000009,005CSM00003,AM_3,AM,False,
001000000263,Company263 Labs,company263.com,SaaS,501-2000,Enterprise,Enterprise,31836,5,5,Q3,,005AE000007,005AE000007,AE_7,AE,False,
001000000264,Company264 Labs,company264.com,Retail,51-200,Mid-Market,Pro,10135,3,4,Q2,005CSM00006,005AE000006,005CSM00006,AM_6,AM,False,
001000000265,Company265 Labs,company265.com,Manufacturing,51-200,Mid-Market,Pro,10938,2,3,Q1,005CSM00005,005AE000009,005CSM00005,AM_5,AM,False,
001000000266,Company266 Labs,company266.com,SaaS,51-200,Mid-Market,Pro,15869,3,2,Q4,005CSM00002,005AE000009,005CSM00002,AM_2,AM,False,
001000000267,Company267 Labs,company267.com,Manufacturing,201-500,Enterprise,Enterprise,50971,5,5,Q2,,005AE000007,005AE000007,AE_7,AE,False,
001000000268,Company268 Labs,company268.com,Manufacturing,1-50,Mid-Market,Pro,13084,4,3,Q1,005CSM00002,005AE000004,005CSM00002,AM_2,AM,False,
001000000269,Company269 Labs,company269.com,Manufacturing,201-500,Mid-Market,Pro,19313,3,2,Q2,005CSM00004,005AE000009,005CSM00004,AM_4,AM,False,
001000000270,Company270 Labs,company270.com,Healthcare,501-2000,Enterprise,Enterprise,24813,4,5,Q3,,005AE000003,005AE000003,AE_3,AE,False,
001000000271,Company271 Labs,company271.com,Media,501-2000,Mid-Market,Pro,14662,3,4,Q2,005CSM00001,005AE000006,005CSM00001,AM_1,AM,False,
001000000272,Company272 Labs,company272.com,Media,1-50,Mid-Market,Pro,18923,3,3,Q4,005CSM00007,005AE000004,005CSM00007,AM_7,AM,False,
001000000273,Company273 Labs,company273.com,Healthcare,501-2000,Mid-Market,Pro,16459,3,2,Q1,005CSM00010,005AE000006,005CSM00010,AM_10,AM,False,
001000000274,Company274 Labs,company274.com,Manufacturing,51-200,Mid-Market,Pro,19826,4,2,Q4,005CSM00002,005AE000006,005CSM00002,AM_2,AM,False,
001000000275,Company275 Labs,company275.com,Retail,51-200,Mid-Market,Pro,8014,3,4,Q4,005CSM00007,005AE000009,005CSM00007,AM_7,AM,False,
001000000276,Company276 Labs,company276.com,Manufacturing,51-200,Mid-Market,Pro,13791,3,3,Q2,005CSM00006,005AE000004,005CSM00006,AM_6,AM,False,
001000000277,Company277 Labs,company277.com,SaaS,1-50,Mid-Market,Pro,15571,3,4,Q1,005CSM00001,005AE000004,005CSM00001,AM_1,AM,False,
001000000278,Company278 Labs,company278.com,SaaS,51-200,Mid-Market,Pro,15475,3,4,Q3,005CSM00006,005AE000004,005CSM00006,AM_6,AM,False,
001000000279,Company279 Labs,company279.com,Media,51-200,Mid-Market,Pro,20756,2,3,Q4,005CSM00004,005AE000009,005CSM00004,AM_4,AM,False,
001000000280,Company280 Labs,company280.com,Media,201-500,Mid-Market,Pro,15338,2,4,Q3,005CSM00006,005AE000009,005CSM00006,AM_6,AM,False,
001000000281,Company281 Labs,company281.com,Media,51-200,SMB,Pro,7634,1,3,Q3,005CSM00008,005AE000002,005CSM00008,AM_8,AM,False,
001000000282,Company282 Labs,company282.com,Media,2000+,Mid-Market,Pro,16340,4,3,Q1,005CSM00010,005AE000004,005CSM00010,AM_10,AM,False,
001000000283,Company283 Labs,company283.com,Media,51-200,Mid-Market,Pro,8563,3,3,Q4,005CSM00004,005AE000006,005CSM00004,AM_4,AM,False,
001000000284,Company284 Labs,company284.com,Manufacturing,51-200,Mid-Market,Pro,9281,4,4,Q1,005CSM00001,005AE000006,005CSM00001,AM_1,AM,False,
001000000285,Company285 Labs,company285.com,Healthcare,51-200,Mid-Market,Pro,10496,3,3,Q1,005CSM00005,005AE000004,005CSM00005,AM_5,AM,False,
001000000286,Company286 Labs,company286.com,SaaS,2000+,Mid-Market,Pro,12008,3,4,Q3,005CSM00003,005AE000009,005CSM00003,AM_3,AM,False,
001000000287,Company287 Labs,company287.com,Retail,2000+,SMB,Pro,6410,2,1,Q3,005CSM00007,005AE000010,005CSM00007,AM_7,AM,False,
001000000288,Company288 Labs,company288.com,Manufacturing,501-2000,Mid-Market,Pro,20572,4,3,Q4,005CSM00010,005AE000006,005CSM00010,AM_10,AM,False,
001000000289,Company289 Labs,company289.com,Media,51-200,SMB,Pro,7599,2,2,Q4,005CSM00006,005AE000002,005CSM00006,AM_6,AM,False,
001000000290,Company290 Labs,company290.com,SaaS,1-50,Enterprise,Enterprise,25094,5,4,Q2,,005AE000007,005AE000007,AE_7,AE,False,
001000000291,Company291 Labs,company291.com,Fintech,201-500,SMB,Pro,7701,2,1,Q2,005CSM00005,005AE000002,005CSM00005,AM_5,AM,False,
001000000292,Company292 Labs,company292.com,Retail,201-500,Enterprise,Enterprise,22116,4,4,Q2,,005AE000007,005AE000007,AE_7,AE,False,
001000000293,Company293 Labs,company293.com,Healthcare,51-200,Mid-Market,Pro,12454,3,3,Q1,005CSM00005,005AE000009,005CSM00005,AM_5,AM,False,
001000000294,Company294 Labs,company294.com,Fintech,201-500,SMB,Pro,5943,2,1,Q2,005CSM00008,005AE000002,005CSM00008,AM_8,AM,False,
001000000295,Company295 Labs,company295.com,Fintech,501-2000,SMB,Pro,7983,1,1,Q3,005CSM00009,005AE000005,005CSM00009,AM_9,AM,False,
001000000296,Company296 Labs,company296.com,Fintech,51-200,Enterprise,Enterprise,22552,4,3,Q1,,005AE000007,005AE000007,AE_7,AE,False,
001000000297,Company297 Labs,company297.com,Retail,51-200,Mid-Market,Pro,15350,3,4,Q1,005CSM00004,005AE000009,005CSM00004,AM_4,AM,False,
001000000298,Company298 Labs,company298.com,Media,501-2000,Mid-Market,Pro,12182,2,4,Q2,005CSM00005,005AE000006,005CSM00005,AM_5,AM,False,
001000000299,Company299 Labs,company299.com,Media,51-200,SMB,Pro,4772,1,1,Q4,005CSM00008,005AE000001,005CSM00008,AM_8,AM,False,
001000000300,Company300 Labs,company300.com,Media,1-50,Enterprise,Enterprise,23184,4,4,Q3,,005AE000003,005AE000003,AE_3,AE,False,
001000000301,Free Freeworkspace001,freeworkspace001.com,Media,1-50,SMB,Free,0,0,1,,,005AE000001,005AE000001,AE_1,AE,False,
001000000302,Free Freeworkspace002,freeworkspace002.com,Media,201-500,SMB,Free,0,1,1,,,005AE000002,005AE000002,AE_2,AE,False,
001000000303,Free Freeworkspace003,freeworkspace003.com,Media,201-500,Mid-Market,Free,0,0,3,,,005AE000009,005AE000009,AE_9,AE,False,
001000000304,Free Freeworkspace004,freeworkspace004.com,Media,51-200,SMB,Free,0,0,2,,,005AE000001,005AE000001,AE_1,AE,False,
001000000305,Free Freeworkspace005,freeworkspace005.com,Retail,51-200,Enterprise,Free,0,1,1,,,005AE000003,005AE000003,AE_3,AE,False,
001000000306,Free Freeworkspace006,freeworkspace006.com,Retail,51-200,Mid-Market,Free,0,1,2,,,005AE000009,005AE000009,AE_9,AE,False,
001000000307,Free Freeworkspace007,freeworkspace007.com,Healthcare,501-2000,Enterprise,Free,0,1,3,,,005AE000008,005AE000008,AE_8,AE,False,
001000000308,Free Freeworkspace008,freeworkspace008.com,Manufacturing,51-200,SMB,Free,0,0,3,,,005AE000002,005AE000002,AE_2,AE,False,
001000000309,Free Freeworkspace009,freeworkspace009.com,Fintech,201-500,SMB,Free,0,1,2,,,005AE000001,005AE000001,AE_1,AE,False,
001000000310,Free Freeworkspace010,freeworkspace010.com,Fintech,501-2000,Enterprise,Free,0,0,1,,,005AE000007,005AE000007,AE_7,AE,False,
001000000311,Free Freeworkspace011,freeworkspace011.com,SaaS,501-2000,Enterprise,Free,0,1,2,,,005AE000003,005AE000003,AE_3,AE,False,
001000000312,Free Freeworkspace012,freeworkspace012.com,Retail,51-200,SMB,Free,0,0,2,,,005AE000010,005AE000010,AE_10,AE,False,
001000000313,Free Freeworkspace013,freeworkspace013.com,Healthcare,201-500,SMB,Free,0,0,1,,,005AE000005,005AE000005,AE_5,AE,False,
001000000314,Free Freeworkspace014,freeworkspace014.com,Media,501-2000,Mid-Market,Free,0,1,1,,,005AE000004,005AE000004,AE_4,AE,False,
001000000315,Free Freeworkspace015,freeworkspace015.com,Manufacturing,51-200,Mid-Market,Free,0,1,2,,,005AE000004,005AE000004,AE_4,AE,False,
001000000316,Free Freeworkspace016,freeworkspace016.com,Manufacturing,51-200,SMB,Free,0,0,2,,,005AE000005,005AE000005,AE_5,AE,False,
001000000317,Free Freeworkspace017,freeworkspace017.com,Retail,51-200,Enterprise,Free,0,1,1,,,005AE000003,005AE000003,AE_3,AE,False,
001000000318,Free Freeworkspace018,freeworkspace018.com,SaaS,51-200,SMB,Free,0,1,1,,,005AE000005,005AE000005,AE_5,AE,False,
001000000319,Free Freeworkspace019,freeworkspace019.com,Retail,51-200,SMB,Free,0,1,1,,,005AE000005,005AE000005,AE_5,AE,False,
001000000320,Free Freeworkspace020,freeworkspace020.com,Fintech,1-50,Mid-Market,Free,0,0,3,,,005AE000006,005AE000006,AE_6,AE,False,
001000000321,Free Freeworkspace021,freeworkspace021.com,Manufacturing,51-200,SMB,Free,0,1,2,,,005AE000002,005AE000002,AE_2,AE,False,
001000000322,Free Freeworkspace022,freeworkspace022.com,Fintech,201-500,Enterprise,Free,0,1,1,,,005AE000008,005AE000008,AE_8,AE,False,
001000000323,Free Freeworkspace023,freeworkspace023.com,SaaS,201-500,SMB,Free,0,1,3,,,005AE000001,005AE000001,AE_1,AE,False,
001000000324,Free Freeworkspace024,freeworkspace024.com,Healthcare,201-500,Enterprise,Free,0,1,2,,,005AE000003,005AE000003,AE_3,AE,False,
001000000325,Free Freeworkspace025,freeworkspace025.com,Media,1-50,SMB,Free,0,0,1,,,005AE000002,005AE000002,AE_2,AE,False,
001000000326,Free Freeworkspace026,freeworkspace026.com,Retail,51-200,Mid-Market,Free,0,1,1,,,005AE000009,005AE000009,AE_9,AE,False,
001000000327,Free Freeworkspace027,freeworkspace027.com,Fintech,201-500,Enterprise,Free,0,1,2,,,005AE000007,005AE000007,AE_7,AE,False,
001000000328,Free Freeworkspace028,freeworkspace028.com,Retail,51-200,SMB,Free,0,1,1,,,005AE000005,005AE000005,AE_5,AE,False,
001000000329,Free Freeworkspace029,freeworkspace029.com,Retail,201-500,Mid-Market,Free,0,1,3,,,005AE000009,005AE000009,AE_9,AE,False,
001000000330,Free Freeworkspace030,freeworkspace030.com,Retail,51-200,Enterprise,Free,0,0,1,,,005AE000007,005AE000007,AE_7,AE,False,
001000000331,Free Freeworkspace031,freeworkspace031.com,SaaS,1-50,SMB,Free,0,1,2,,,005AE000001,005AE000001,AE_1,AE,False,
001000000332,Free Freeworkspace032,freeworkspace032.com,Fintech,501-2000,SMB,Free,0,1,1,,,005AE000005,005AE000005,AE_5,AE,False,
001000000333,Free Freeworkspace033,freeworkspace033.com,Healthcare,51-200,SMB,Free,0,1,1,,,005AE000002,005AE000002,AE_2,AE,False,
001000000334,Free Freeworkspace034,freeworkspace034.com,Manufacturing,51-200,Mid-Market,Free,0,1,2,,,005AE000006,005AE000006,AE_6,AE,False,
001000000335,Free Freeworkspace035,freeworkspace035.com,Media,51-200,SMB,Free,0,1,3,,,005AE000001,005AE000001,AE_1,AE,False,
001000000336,Free Freeworkspace036,freeworkspace036.com,Healthcare,2000+,SMB,Free,0,0,3,,,005AE000010,005AE000010,AE_10,AE,False,
001000000337,Free Freeworkspace037,freeworkspace037.com,Manufacturing,201-500,SMB,Free,0,1,1,,,005AE000010,005AE000010,AE_10,AE,False,
001000000338,Free Freeworkspace038,freeworkspace038.com,Media,501-2000,Enterprise,Free,0,1,1,,,005AE000008,005AE000008,AE_8,AE,False,
001000000339,Free Freeworkspace039,freeworkspace039.com,Healthcare,1-50,Mid-Market,Free,0,0,1,,,005AE000009,005AE000009,AE_9,AE,False,
001000000340,Free Freeworkspace040,freeworkspace040.com,Media,1-50,SMB,Free,0,1,3,,,005AE000001,005AE000001,AE_1,AE,False,
001000000341,Free Freeworkspace041,freeworkspace041.com,SaaS,501-2000,Mid-Market,Free,0,1,1,,,005AE000009,005AE000009,AE_9,AE,False,
001000000342,Free Freeworkspace042,freeworkspace042.com,Media,51-200,Mid-Market,Free,0,1,1,,,005AE000006,005AE000006,AE_6,AE,False,
001000000343,Free Freeworkspace043,freeworkspace043.com,Retail,1-50,SMB,Free,0,0,1,,,005AE000010,005AE000010,AE_10,AE,False,
001000000344,Free Freeworkspace044,freeworkspace044.com,Retail,201-500,Enterprise,Free,0,1,1,,,005AE000003,005AE000003,AE_3,AE,False,
001000000345,Free Freeworkspace045,freeworkspace045.com,Fintech,501-2000,Enterprise,Free,0,1,1,,,005AE000007,005AE000007,AE_7,AE,False,
001000000346,Free Freeworkspace046,freeworkspace046.com,Healthcare,51-200,SMB,Free,0,1,1,,,005AE000005,005AE000005,AE_5,AE,False,
001000000347,Free Freeworkspace047,freeworkspace047.com,Retail,51-200,Mid-Market,Free,0,1,1,,,005AE000006,005AE000006,AE_6,AE,False,
001000000348,Free Freeworkspace048,freeworkspace048.com,Media,51-200,SMB,Free,0,1,1,,,005AE000010,005AE000010,AE_10,AE,False,
001000000349,Free Freeworkspace049,freeworkspace049.com,Retail,1-50,Mid-Market,Free,0,0,1,,,005AE000004,005AE000004,AE_4,AE,False,
001000000350,Free Freeworkspace050,freeworkspace050.com,Manufacturing,51-200,Enterprise,Free,0,1,2,,,005AE000008,005AE000008,AE_8,AE,False,
001000000351,Free Freeworkspace051,freeworkspace051.com,SaaS,51-200,Enterprise,Free,0,1,2,,,005AE000003,005AE000003,AE_3,AE,False,
001000000352,Free Freeworkspace052,freeworkspace052.com,Retail,501-2000,Mid-Market,Free,0,0,1,,,005AE000006,005AE000006,AE_6,AE,False,
